ID_streamer_i,ID_streamer_j,overlap_percentage
15,2547,10.5
15,2553,14.0
15,2570,18.8
15,2571,11.8
15,2598,32.1
15,2605,31.5
15,2611,10.0
15,2625,12.5
15,2680,10.3
15,2732,11.5
15,2739,10.1
15,2740,11.5
15,2741,17.6
15,2755,14.0
15,2779,10.0
15,2781,15.0
15,2835,12.5
15,2867,13.0
15,2877,12.5
15,2906,11.1
15,2915,11.1
15,2927,10.3
15,2939,12.9
15,2946,18.1
15,2956,12.8
15,2965,16.1
16,18,22.4
16,19,12.3
16,20,27.5
16,21,10.1
16,22,15.9
16,24,12.5
16,25,27.1
16,29,10.5
16,30,11.3
16,31,46.2
16,32,12.4
16,33,21.7
16,35,10.3
16,36,18.9
16,37,14.2
16,38,10.3
16,39,14.3
16,40,29.3
16,42,10.2
16,43,15.3
16,44,17.9
16,45,15.3
16,46,19.2
16,49,46.6
16,51,20.2
16,52,39.7
16,53,28.3
16,54,13.1
16,55,31.5
16,56,34.2
16,57,19.7
16,60,28.0
16,61,13.6
16,62,10.4
16,63,30.0
16,64,18.6
16,65,33.9
16,66,49.0
16,67,18.6
16,68,19.6
16,69,23.4
16,71,11.9
16,73,47.7
16,74,16.4
16,76,25.9
16,77,20.8
16,79,19.5
16,80,18.9
16,81,28.9
16,82,11.6
16,83,41.9
16,84,18.1
16,86,54.5
16,87,18.8
16,88,10.6
16,90,11.6
16,92,21.3
16,93,12.8
16,94,23.0
16,96,25.4
16,97,10.7
16,98,14.5
16,99,17.1
16,100,24.6
16,101,27.0
16,103,17.0
16,105,27.3
16,106,12.4
16,107,22.2
16,108,21.1
16,109,12.2
16,110,38.1
16,112,10.4
16,113,13.1
16,114,12.6
16,115,36.6
16,116,13.4
16,117,18.0
16,118,13.8
16,119,19.9
16,120,16.7
16,121,14.8
16,122,12.3
16,124,12.3
16,125,19.1
16,126,17.3
16,127,17.7
16,128,29.5
16,129,10.6
16,130,22.0
16,131,16.5
16,132,15.9
16,133,19.9
16,134,14.0
16,136,18.8
16,138,54.8
16,140,21.1
16,142,20.9
16,144,18.0
16,145,15.5
16,150,27.9
16,151,17.4
16,152,13.3
16,154,10.9
16,155,26.8
16,156,19.0
16,160,43.6
16,161,33.7
16,162,12.4
16,163,15.0
16,164,10.9
16,165,19.2
16,166,13.2
16,167,30.8
16,168,19.8
16,170,20.1
16,171,16.5
16,174,11.2
16,175,27.7
16,176,12.1
16,177,14.7
16,178,21.8
16,180,32.6
16,183,26.6
16,185,14.5
16,187,13.2
16,188,16.3
16,189,12.9
16,190,17.9
16,191,20.7
16,193,22.2
16,195,13.6
16,196,15.2
16,197,50.0
16,198,25.9
16,199,17.8
16,200,17.9
16,202,10.1
16,203,34.7
16,204,14.4
16,205,16.7
16,206,23.3
16,208,10.7
16,209,19.8
16,210,15.5
16,211,56.0
16,212,20.4
16,214,12.4
16,215,10.3
16,217,19.9
16,218,17.9
16,219,13.1
16,220,15.5
16,221,10.7
16,222,12.5
16,223,10.0
16,224,35.0
16,225,11.0
16,229,14.8
16,230,16.5
16,231,46.4
16,233,13.6
16,234,19.0
16,235,16.4
16,236,29.5
16,237,17.8
16,238,21.7
16,239,12.7
16,241,10.0
16,242,35.4
16,243,31.6
16,244,10.0
16,245,21.1
16,246,50.0
16,247,16.4
16,248,10.5
16,250,13.2
16,251,46.4
16,252,13.7
16,253,15.9
16,254,13.6
16,255,21.9
16,258,11.1
16,259,40.9
16,260,12.9
16,261,11.3
16,262,18.4
16,264,24.3
16,266,15.8
16,267,16.4
16,268,50.6
16,270,21.8
16,272,60.4
16,273,29.2
16,275,22.2
16,277,14.5
16,278,29.8
16,279,16.0
16,280,10.9
16,281,16.8
16,282,31.3
16,283,36.4
16,284,15.3
16,285,10.6
16,286,13.6
16,287,34.7
16,288,10.4
16,289,18.0
16,291,16.9
16,292,30.2
16,293,13.5
16,294,20.0
16,296,25.4
16,297,19.7
16,298,52.9
16,299,26.9
16,300,23.0
16,301,14.6
16,302,14.4
16,304,15.2
16,305,16.3
16,307,28.8
16,308,23.9
16,310,36.0
16,311,15.3
16,313,16.4
16,314,10.1
16,315,26.1
16,316,26.5
16,319,17.9
16,320,17.3
16,321,17.7
16,322,27.4
16,323,17.4
16,324,35.3
16,325,26.9
16,328,22.7
16,330,17.6
16,331,18.8
16,332,27.5
16,333,20.5
16,336,22.1
16,339,12.2
16,340,18.8
16,343,16.6
16,344,48.4
16,345,23.3
16,347,47.3
16,350,21.3
16,351,17.9
16,352,22.1
16,353,16.5
16,355,10.2
16,356,24.8
16,358,15.2
16,360,10.3
16,361,22.5
16,362,52.0
16,364,20.4
16,365,11.7
16,366,34.4
16,367,24.0
16,368,11.1
16,369,30.7
16,370,49.5
16,372,16.7
16,374,17.4
16,375,29.4
16,376,16.8
16,377,47.4
16,378,22.6
16,379,10.1
16,380,15.1
16,381,10.4
16,383,14.9
16,385,25.9
16,387,13.4
16,388,24.5
16,389,24.1
16,390,13.1
16,391,18.8
16,392,32.2
16,393,22.2
16,395,16.6
16,396,27.6
16,397,10.9
16,398,20.4
16,399,10.9
16,400,27.9
16,401,18.0
16,402,16.0
16,403,16.1
16,404,15.7
16,406,22.2
16,407,18.5
16,408,12.4
16,409,18.2
16,411,33.3
16,412,10.3
16,413,14.9
16,416,35.7
16,417,11.9
16,418,54.2
16,420,13.2
16,421,20.7
16,423,11.8
16,424,27.2
16,425,40.7
16,426,11.0
16,429,35.9
16,430,13.7
16,432,25.3
16,433,47.7
16,434,12.9
16,437,21.7
16,438,10.3
16,440,29.6
16,441,16.2
16,442,10.9
16,445,23.6
16,446,48.7
16,447,34.6
16,448,10.9
16,449,11.5
16,450,31.3
16,452,15.1
16,454,38.8
16,455,19.2
16,456,32.1
16,460,16.0
16,462,17.0
16,463,37.7
16,464,23.2
16,465,25.4
16,466,24.1
16,467,13.1
16,469,20.0
16,471,17.6
16,473,14.3
16,475,13.1
16,476,15.4
16,477,11.0
16,479,12.2
16,482,14.8
16,485,17.4
16,487,14.0
16,491,28.9
16,492,25.5
16,494,13.5
16,496,26.2
16,497,10.4
16,498,15.3
16,499,17.9
16,500,29.8
16,502,12.5
16,505,21.0
16,506,18.6
16,512,14.5
16,513,18.6
16,515,33.8
16,516,12.4
16,517,20.1
16,518,39.6
16,519,33.9
16,520,38.9
16,522,50.7
16,523,20.7
16,524,23.3
16,525,14.9
16,527,29.2
16,528,10.0
16,530,13.2
16,531,23.8
16,532,13.8
16,533,15.8
16,534,12.8
16,535,10.7
16,536,28.5
16,537,11.3
16,538,15.9
16,539,27.5
16,543,13.8
16,545,13.3
16,546,23.6
16,547,12.3
16,548,10.0
16,549,26.1
16,552,26.9
16,554,12.6
16,557,17.8
16,558,24.9
16,559,10.4
16,560,15.4
16,561,15.3
16,564,28.6
16,565,13.7
16,566,17.1
16,567,17.1
16,568,31.5
16,569,15.9
16,570,22.0
16,574,11.4
16,576,11.9
16,577,15.4
16,578,16.0
16,580,11.0
16,581,15.5
16,583,21.0
16,587,13.0
16,590,30.0
16,591,38.9
16,592,10.4
16,593,17.8
16,594,10.8
16,595,30.6
16,596,13.0
16,597,16.3
16,598,26.8
16,600,19.1
16,601,18.0
16,602,18.5
16,606,13.2
16,609,13.6
16,611,23.7
16,613,12.1
16,614,18.8
16,616,11.5
16,617,19.7
16,619,29.5
16,620,31.6
16,621,15.4
16,622,12.4
16,623,15.8
16,625,39.7
16,626,15.4
16,629,12.4
16,630,18.8
16,631,22.4
16,632,52.5
16,633,56.1
16,636,15.6
16,638,10.6
16,639,11.4
16,640,32.5
16,641,16.8
16,642,23.4
16,646,15.6
16,647,14.3
16,649,53.0
16,652,13.9
16,653,25.5
16,655,36.4
16,657,26.9
16,659,16.1
16,660,17.1
16,663,20.7
16,664,64.1
16,665,13.4
16,667,19.4
16,668,15.2
16,671,25.2
16,672,18.5
16,673,19.5
16,675,18.3
16,678,11.3
16,681,15.8
16,682,12.7
16,683,14.1
16,690,17.5
16,691,13.4
16,694,38.4
16,695,52.7
16,696,17.2
16,697,31.0
16,698,20.0
16,700,16.1
16,701,15.1
16,704,23.5
16,706,29.8
16,707,10.5
16,708,15.6
16,709,16.9
16,710,17.0
16,711,10.7
16,713,11.8
16,714,13.6
16,715,10.2
16,717,21.2
16,718,13.4
16,719,11.1
16,720,16.0
16,721,10.2
16,722,17.6
16,723,10.6
16,724,12.1
16,728,21.3
16,729,19.0
16,731,14.0
16,732,35.3
16,733,20.2
16,734,27.1
16,735,14.3
16,736,13.5
16,737,18.8
16,741,15.5
16,742,15.9
16,743,15.7
16,744,18.4
16,745,16.7
16,746,20.6
16,748,20.2
16,751,11.0
16,752,10.1
16,754,15.4
16,755,13.3
16,756,10.0
16,757,30.6
16,760,32.5
16,762,18.3
16,763,14.4
16,764,16.6
16,765,13.2
16,766,14.0
16,767,12.8
16,768,17.4
16,769,39.7
16,770,18.3
16,771,20.4
16,776,21.2
16,778,35.1
16,780,12.8
16,781,10.4
16,784,27.5
16,789,14.6
16,792,11.0
16,795,11.3
16,797,30.8
16,798,17.8
16,799,10.9
16,803,20.6
16,804,10.0
16,806,20.9
16,811,31.7
16,813,11.2
16,814,13.1
16,815,15.6
16,816,60.4
16,820,17.2
16,821,21.6
16,826,50.4
16,827,17.3
16,831,55.8
16,832,12.8
16,833,40.0
16,834,12.5
16,836,11.6
16,838,17.7
16,839,16.7
16,841,19.0
16,842,33.6
16,844,18.1
16,845,11.4
16,846,22.5
16,847,11.5
16,850,13.8
16,852,11.5
16,856,27.6
16,858,28.8
16,860,30.1
16,861,18.8
16,862,13.5
16,863,12.7
16,865,42.8
16,869,26.6
16,870,11.2
16,872,15.0
16,873,16.2
16,875,20.0
16,876,12.8
16,877,16.0
16,878,17.7
16,880,10.5
16,881,13.9
16,882,37.1
16,885,17.6
16,886,16.1
16,889,15.8
16,890,10.3
16,893,19.3
16,894,50.2
16,895,11.3
16,897,19.3
16,901,20.9
16,902,17.4
16,903,21.0
16,904,49.6
16,906,17.2
16,907,16.3
16,909,18.2
16,912,11.0
16,913,11.6
16,914,10.6
16,916,12.2
16,921,26.1
16,922,20.7
16,925,18.5
16,926,18.8
16,928,41.5
16,929,19.2
16,932,14.4
16,933,56.7
16,934,23.6
16,937,32.0
16,941,38.5
16,942,33.6
16,943,34.2
16,945,18.6
16,946,10.1
16,947,46.3
16,950,10.3
16,951,53.2
16,952,10.0
16,953,17.4
16,954,11.0
16,955,23.5
16,958,10.7
16,959,24.8
16,961,12.8
16,962,32.4
16,964,35.1
16,966,13.9
16,968,19.1
16,969,19.0
16,970,17.8
16,971,32.5
16,972,19.1
16,975,10.5
16,977,21.5
16,978,11.5
16,979,12.5
16,980,45.4
16,982,20.4
16,983,20.8
16,984,10.7
16,985,17.1
16,988,12.1
16,990,13.4
16,993,20.6
16,995,13.4
16,996,15.3
16,997,32.7
16,998,16.3
16,999,13.0
16,1001,38.8
16,1002,21.4
16,1003,10.9
16,1004,13.4
16,1005,24.2
16,1007,10.9
16,1009,11.5
16,1011,35.2
16,1012,14.8
16,1013,10.7
16,1014,61.5
16,1017,43.0
16,1018,13.9
16,1019,14.9
16,1020,13.7
16,1025,22.4
16,1029,10.5
16,1031,17.2
16,1033,11.5
16,1034,33.2
16,1037,10.9
16,1039,10.6
16,1041,28.7
16,1042,19.3
16,1043,11.2
16,1044,13.5
16,1046,11.5
16,1047,14.4
16,1048,25.0
16,1049,12.2
16,1052,33.0
16,1053,33.6
16,1054,20.8
16,1056,22.7
16,1057,10.9
16,1058,27.5
16,1059,34.3
16,1060,16.3
16,1063,17.0
16,1064,16.7
16,1065,18.1
16,1067,10.8
16,1068,12.8
16,1071,11.4
16,1073,11.2
16,1075,41.2
16,1076,16.6
16,1078,17.3
16,1080,23.5
16,1082,46.7
16,1085,10.6
16,1088,13.4
16,1089,35.8
16,1090,10.3
16,1091,12.0
16,1092,12.2
16,1093,10.4
16,1096,16.8
16,1100,25.2
16,1103,55.1
16,1104,10.8
16,1105,14.8
16,1106,14.7
16,1110,10.3
16,1111,16.0
16,1113,11.9
16,1114,25.9
16,1115,25.4
16,1116,13.9
16,1117,15.7
16,1118,14.6
16,1120,29.9
16,1122,30.1
16,1124,24.5
16,1125,22.9
16,1126,12.7
16,1127,12.5
16,1130,19.6
16,1132,18.6
16,1133,12.0
16,1135,22.5
16,1136,17.7
16,1137,52.1
16,1138,17.0
16,1139,22.3
16,1140,10.1
16,1141,19.8
16,1144,18.2
16,1145,22.7
16,1148,27.1
16,1149,13.1
16,1151,29.2
16,1153,18.6
16,1154,15.6
16,1159,29.7
16,1160,11.0
16,1161,13.2
16,1168,15.9
16,1169,17.6
16,1171,11.8
16,1172,14.4
16,1177,11.3
16,1179,26.5
16,1182,44.5
16,1183,48.4
16,1185,14.9
16,1186,17.7
16,1187,26.2
16,1190,18.6
16,1191,15.6
16,1192,12.7
16,1193,12.0
16,1198,21.0
16,1199,15.6
16,1201,35.9
16,1202,32.6
16,1203,12.1
16,1207,15.2
16,1208,37.5
16,1210,18.9
16,1211,10.4
16,1214,11.8
16,1217,15.8
16,1218,22.4
16,1220,12.3
16,1222,20.6
16,1224,19.4
16,1226,63.1
16,1227,47.5
16,1228,16.4
16,1230,24.4
16,1233,14.4
16,1234,20.8
16,1235,24.7
16,1236,11.4
16,1238,17.7
16,1242,10.4
16,1243,13.5
16,1245,10.7
16,1247,15.3
16,1248,29.7
16,1251,17.7
16,1253,22.6
16,1255,11.5
16,1256,13.2
16,1258,18.4
16,1260,56.6
16,1262,18.6
16,1263,16.9
16,1264,26.0
16,1266,18.0
16,1269,14.7
16,1270,10.5
16,1273,22.3
16,1276,11.6
16,1277,22.5
16,1278,18.8
16,1279,29.7
16,1283,30.0
16,1284,15.7
16,1287,23.4
16,1288,34.5
16,1289,10.2
16,1290,14.3
16,1291,11.6
16,1296,10.3
16,1299,11.8
16,1300,10.7
16,1304,11.7
16,1308,17.9
16,1310,30.1
16,1313,18.3
16,1314,13.7
16,1315,10.1
16,1317,12.3
16,1319,17.4
16,1322,24.4
16,1325,21.7
16,1330,10.8
16,1331,21.5
16,1332,14.2
16,1336,11.0
16,1339,19.1
16,1346,16.4
16,1349,38.6
16,1350,12.0
16,1351,12.8
16,1352,16.3
16,1354,26.4
16,1360,37.7
16,1361,10.2
16,1362,10.5
16,1363,12.8
16,1365,10.7
16,1366,17.8
16,1369,45.7
16,1373,22.3
16,1374,10.6
16,1377,35.3
16,1380,13.8
16,1381,10.7
16,1382,21.0
16,1383,18.8
16,1384,18.7
16,1385,10.5
16,1387,13.6
16,1391,18.2
16,1395,15.1
16,1397,11.8
16,1398,12.9
16,1401,31.2
16,1403,28.5
16,1405,27.0
16,1406,30.9
16,1407,15.7
16,1408,10.2
16,1409,10.6
16,1411,28.3
16,1413,13.8
16,1415,12.8
16,1416,62.0
16,1417,10.2
16,1418,11.3
16,1419,12.5
16,1421,20.4
16,1422,13.3
16,1423,15.5
16,1426,11.0
16,1427,16.4
16,1429,14.6
16,1431,11.9
16,1432,10.0
16,1433,13.5
16,1435,15.2
16,1438,14.9
16,1439,18.1
16,1440,23.9
16,1441,11.4
16,1442,26.7
16,1444,10.0
16,1445,14.4
16,1450,10.4
16,1451,14.1
16,1452,19.0
16,1454,46.1
16,1460,19.6
16,1461,32.2
16,1462,13.0
16,1464,20.8
16,1465,15.4
16,1466,13.7
16,1468,19.1
16,1469,14.8
16,1470,18.2
16,1472,12.4
16,1476,10.2
16,1478,11.7
16,1479,11.8
16,1480,22.5
16,1481,15.2
16,1490,27.8
16,1491,32.7
16,1492,16.5
16,1498,17.9
16,1500,57.9
16,1501,11.1
16,1504,27.5
16,1506,11.8
16,1508,15.3
16,1512,16.9
16,1513,15.4
16,1514,11.5
16,1515,10.2
16,1516,53.8
16,1517,19.0
16,1518,15.5
16,1519,11.2
16,1520,10.9
16,1521,12.5
16,1522,18.0
16,1523,17.6
16,1534,10.0
16,1535,11.8
16,1536,23.0
16,1537,27.6
16,1539,23.5
16,1543,13.7
16,1544,18.7
16,1550,22.4
16,1552,13.7
16,1553,25.3
16,1554,14.7
16,1557,11.7
16,1559,12.7
16,1565,33.3
16,1567,18.8
16,1568,10.9
16,1569,29.3
16,1570,15.2
16,1572,11.3
16,1574,15.3
16,1575,16.0
16,1576,10.6
16,1579,13.5
16,1580,23.8
16,1581,34.8
16,1582,17.8
16,1583,37.3
16,1585,23.5
16,1587,11.6
16,1589,14.9
16,1590,16.3
16,1591,17.2
16,1592,23.9
16,1595,20.0
16,1596,20.9
16,1598,16.0
16,1599,17.4
16,1601,12.7
16,1603,15.4
16,1606,11.2
16,1613,24.2
16,1616,15.2
16,1617,47.5
16,1618,19.2
16,1619,20.5
16,1620,12.2
16,1621,36.4
16,1622,50.0
16,1623,18.3
16,1624,13.8
16,1626,19.9
16,1629,12.9
16,1630,11.5
16,1631,15.7
16,1633,19.5
16,1635,20.6
16,1637,11.0
16,1638,11.9
16,1645,50.4
16,1651,17.9
16,1653,30.0
16,1654,11.6
16,1666,31.6
16,1668,11.2
16,1669,32.2
16,1670,11.2
16,1671,44.1
16,1672,13.7
16,1673,20.0
16,1678,21.6
16,1682,20.4
16,1686,17.3
16,1689,27.4
16,1691,17.6
16,1692,10.8
16,1695,11.7
16,1696,13.7
16,1702,11.1
16,1703,11.9
16,1706,16.2
16,1711,14.1
16,1719,10.0
16,1720,16.6
16,1721,16.0
16,1724,32.1
16,1725,20.6
16,1730,12.5
16,1734,12.9
16,1736,11.8
16,1738,15.9
16,1739,42.8
16,1740,19.0
16,1748,13.5
16,1755,25.1
16,1756,14.0
16,1758,12.8
16,1761,27.1
16,1762,10.5
16,1767,17.8
16,1769,16.5
16,1772,11.6
16,1775,13.0
16,1777,10.9
16,1779,25.0
16,1782,17.8
16,1785,25.1
16,1787,10.6
16,1788,20.9
16,1791,25.8
16,1793,26.2
16,1796,12.6
16,1797,26.5
16,1800,32.2
16,1801,10.3
16,1802,14.0
16,1803,19.7
16,1806,11.6
16,1810,11.8
16,1812,33.3
16,1813,34.7
16,1817,11.4
16,1820,10.7
16,1821,19.5
16,1823,18.2
16,1828,30.0
16,1829,12.1
16,1830,32.7
16,1831,16.0
16,1834,23.6
16,1836,10.2
16,1838,30.6
16,1840,14.2
16,1841,26.8
16,1842,43.7
16,1843,17.5
16,1844,19.5
16,1846,11.3
16,1848,15.4
16,1849,37.8
16,1850,11.1
16,1851,12.5
16,1857,37.8
16,1860,13.6
16,1861,19.7
16,1864,32.5
16,1865,13.5
16,1866,13.7
16,1867,23.6
16,1871,14.8
16,1872,11.7
16,1873,12.5
16,1874,11.1
16,1875,27.3
16,1878,14.1
16,1879,11.8
16,1880,13.1
16,1890,11.8
16,1893,17.8
16,1896,19.1
16,1898,11.5
16,1899,35.7
16,1900,24.1
16,1903,19.4
16,1904,18.5
16,1907,18.4
16,1908,34.5
16,1911,12.6
16,1913,34.9
16,1914,11.3
16,1915,13.9
16,1916,10.6
16,1921,13.6
16,1922,18.5
16,1923,22.9
16,1925,10.4
16,1926,15.8
16,1929,10.0
16,1931,14.5
16,1932,12.0
16,1933,20.3
16,1934,18.1
16,1935,25.0
16,1936,21.6
16,1938,11.4
16,1947,26.3
16,1951,12.5
16,1952,22.5
16,1954,17.7
16,1960,13.9
16,1963,11.8
16,1966,22.5
16,1967,17.3
16,1969,11.1
16,1970,16.7
16,1978,15.6
16,1979,17.0
16,1982,27.0
16,1983,15.5
16,1985,16.7
16,1989,11.5
16,1990,30.0
16,1991,24.1
16,1992,37.0
16,1997,12.9
16,2000,20.5
16,2002,12.9
16,2004,16.3
16,2005,20.0
16,2007,13.2
16,2010,16.7
16,2016,13.3
16,2019,12.7
16,2022,10.4
16,2023,14.6
16,2025,41.7
16,2026,27.0
16,2029,12.5
16,2030,11.1
16,2031,17.7
16,2032,12.7
16,2033,24.9
16,2035,11.0
16,2036,13.4
16,2037,11.8
16,2041,14.5
16,2042,12.6
16,2044,26.8
16,2050,11.8
16,2051,15.8
16,2054,12.2
16,2055,13.7
16,2056,14.3
16,2061,28.0
16,2062,19.4
16,2063,14.4
16,2065,50.4
16,2066,24.1
16,2067,12.9
16,2069,18.1
16,2071,26.2
16,2076,39.6
16,2080,10.8
16,2082,11.9
16,2085,12.4
16,2086,14.4
16,2087,19.0
16,2091,11.3
16,2094,12.5
16,2096,21.6
16,2097,11.5
16,2099,11.4
16,2102,10.1
16,2110,29.1
16,2116,26.2
16,2121,10.0
16,2123,25.7
16,2124,11.9
16,2125,30.1
16,2128,26.0
16,2129,16.0
16,2135,11.1
16,2136,19.0
16,2137,30.8
16,2140,10.0
16,2141,10.5
16,2143,21.3
16,2144,20.1
16,2145,17.7
16,2147,35.3
16,2149,11.7
16,2150,13.7
16,2152,12.1
16,2153,15.3
16,2154,17.6
16,2155,13.3
16,2157,28.6
16,2158,37.6
16,2159,28.3
16,2160,14.1
16,2161,12.1
16,2165,10.6
16,2167,18.8
16,2171,13.0
16,2172,24.8
16,2173,13.8
16,2175,37.2
16,2177,20.0
16,2181,10.5
16,2182,11.4
16,2184,42.0
16,2187,24.7
16,2189,27.5
16,2190,11.5
16,2191,10.6
16,2193,10.0
16,2196,32.1
16,2197,10.5
16,2198,19.2
16,2202,14.4
16,2203,10.6
16,2205,13.4
16,2206,15.5
16,2207,12.1
16,2209,11.7
16,2215,25.0
16,2216,13.3
16,2217,21.8
16,2219,11.5
16,2223,11.8
16,2225,10.6
16,2227,17.4
16,2231,14.2
16,2233,12.9
16,2235,23.1
16,2236,36.0
16,2237,10.5
16,2240,19.6
16,2241,15.3
16,2244,16.7
16,2245,26.1
16,2246,27.0
16,2247,26.7
16,2249,12.2
16,2250,10.2
16,2253,15.8
16,2257,38.4
16,2258,16.1
16,2260,20.6
16,2262,16.9
16,2265,10.7
16,2269,14.3
16,2270,11.5
16,2271,15.0
16,2272,10.1
16,2273,20.7
16,2274,11.8
16,2275,14.0
16,2276,21.5
16,2278,11.1
16,2279,11.2
16,2280,18.1
16,2282,41.2
16,2289,34.9
16,2290,11.5
16,2291,19.3
16,2293,10.2
16,2294,10.5
16,2300,17.3
16,2301,23.5
16,2304,17.9
16,2308,10.1
16,2309,18.6
16,2314,15.7
16,2315,44.7
16,2317,11.3
16,2323,10.3
16,2327,40.0
16,2329,10.3
16,2335,12.0
16,2340,10.0
16,2341,22.1
16,2342,10.5
16,2344,69.7
16,2351,18.5
16,2352,12.5
16,2353,13.2
16,2356,11.8
16,2359,12.3
16,2365,13.0
16,2366,12.9
16,2367,20.7
16,2369,11.1
16,2371,15.0
16,2373,30.7
16,2374,16.2
16,2376,12.0
16,2380,11.1
16,2382,16.0
16,2386,37.0
16,2387,22.1
16,2388,34.6
16,2390,13.7
16,2391,11.1
16,2392,26.8
16,2393,56.8
16,2395,25.6
16,2397,14.4
16,2399,16.5
16,2400,48.1
16,2407,16.4
16,2412,12.5
16,2413,25.4
16,2415,22.3
16,2416,31.4
16,2418,18.8
16,2421,14.1
16,2423,12.5
16,2426,12.5
16,2427,40.3
16,2428,21.2
16,2429,15.4
16,2430,23.4
16,2435,17.8
16,2436,23.0
16,2438,11.5
16,2440,10.9
16,2444,13.1
16,2446,27.6
16,2450,45.3
16,2453,14.3
16,2459,12.5
16,2460,10.4
16,2461,14.2
16,2462,18.8
16,2463,54.3
16,2464,20.8
16,2467,25.3
16,2468,15.4
16,2469,29.9
16,2470,15.2
16,2475,16.9
16,2476,20.8
16,2479,10.3
16,2483,17.1
16,2485,23.8
16,2486,14.0
16,2487,14.8
16,2489,20.3
16,2496,23.7
16,2497,26.2
16,2498,23.2
16,2499,20.0
16,2500,38.8
16,2502,10.3
16,2504,21.0
16,2505,18.2
16,2506,33.1
16,2507,24.8
16,2510,15.0
16,2513,26.5
16,2514,10.0
16,2515,41.6
16,2516,16.1
16,2517,10.8
16,2520,13.3
16,2525,23.8
16,2526,15.8
16,2527,17.1
16,2529,11.6
16,2530,20.1
16,2531,14.5
16,2540,15.5
16,2542,11.7
16,2543,16.9
16,2544,35.7
16,2545,29.2
16,2546,13.3
16,2550,10.3
16,2553,20.9
16,2559,10.5
16,2561,18.7
16,2563,18.4
16,2566,23.7
16,2568,32.5
16,2569,19.0
16,2570,30.4
16,2574,19.5
16,2577,11.7
16,2578,10.7
16,2580,13.5
16,2584,36.4
16,2585,10.7
16,2587,22.0
16,2589,29.8
16,2590,18.2
16,2598,39.3
16,2599,18.2
16,2600,14.3
16,2601,17.6
16,2603,12.0
16,2605,12.0
16,2606,10.7
16,2609,39.0
16,2610,37.9
16,2611,10.0
16,2619,13.8
16,2620,25.3
16,2621,24.3
16,2623,11.1
16,2624,11.5
16,2626,13.0
16,2628,23.3
16,2629,10.2
16,2633,39.9
16,2635,21.4
16,2637,12.2
16,2640,16.6
16,2641,13.2
16,2643,12.2
16,2645,15.4
16,2646,15.8
16,2648,11.8
16,2649,31.5
16,2653,15.7
16,2654,18.8
16,2658,10.1
16,2660,12.7
16,2662,18.7
16,2666,11.4
16,2667,12.5
16,2668,15.2
16,2672,10.7
16,2673,13.2
16,2676,10.7
16,2677,17.2
16,2678,10.5
16,2679,25.5
16,2685,22.0
16,2688,10.7
16,2689,11.2
16,2690,18.2
16,2694,14.3
16,2703,17.1
16,2707,11.1
16,2709,17.0
16,2711,12.9
16,2712,21.6
16,2713,16.0
16,2714,10.0
16,2715,12.1
16,2716,16.7
16,2717,12.7
16,2719,11.5
16,2729,13.6
16,2732,23.1
16,2733,12.3
16,2736,10.3
16,2738,11.4
16,2739,32.4
16,2740,23.1
16,2741,23.5
16,2742,20.5
16,2743,15.5
16,2747,15.2
16,2749,10.4
16,2750,13.3
16,2754,31.2
16,2755,37.2
16,2757,14.6
16,2759,24.2
16,2760,25.3
16,2762,15.7
16,2764,17.6
16,2765,10.8
16,2767,13.4
16,2768,22.5
16,2770,12.2
16,2771,20.3
16,2772,10.4
16,2777,53.8
16,2778,17.4
16,2779,10.0
16,2780,14.3
16,2781,25.0
16,2783,16.5
16,2784,10.5
16,2785,19.2
16,2786,27.1
16,2787,23.2
16,2788,11.5
16,2794,17.1
16,2795,21.6
16,2799,10.2
16,2801,14.3
16,2802,14.4
16,2803,11.6
16,2805,17.8
16,2807,39.3
16,2810,18.9
16,2814,25.2
16,2815,12.8
16,2816,21.4
16,2817,17.6
16,2819,20.8
16,2820,21.7
16,2821,12.2
16,2824,12.1
16,2825,26.1
16,2827,22.2
16,2829,11.5
16,2833,10.5
16,2835,10.0
16,2839,27.3
16,2842,21.5
16,2843,31.8
16,2844,13.6
16,2849,14.5
16,2851,20.0
16,2857,20.0
16,2859,24.4
16,2861,20.0
16,2862,11.5
16,2865,12.5
16,2873,22.0
16,2875,14.5
16,2877,12.5
16,2883,11.1
16,2886,17.1
16,2887,10.0
16,2895,12.2
16,2896,18.9
16,2897,18.5
16,2898,12.7
16,2900,10.3
16,2901,24.1
16,2904,11.1
16,2906,16.7
16,2909,12.2
16,2911,12.1
16,2914,11.7
16,2919,10.9
16,2927,20.5
16,2928,12.5
16,2930,31.3
16,2933,20.6
16,2935,18.8
16,2937,10.9
16,2942,22.2
16,2944,50.0
16,2945,27.4
16,2946,13.1
16,2947,12.9
16,2948,20.6
16,2949,20.7
16,2953,13.7
16,2954,21.6
16,2956,11.3
16,2957,15.7
16,2959,10.8
16,2961,11.3
16,2962,19.6
16,2965,44.7
16,2966,12.4
16,2967,20.8
16,2968,43.8
16,2976,20.0
17,2779,10.0
18,19,10.4
18,20,13.7
18,24,16.2
18,25,51.6
18,26,12.6
18,28,10.3
18,40,39.2
18,43,14.5
18,44,14.8
18,60,13.0
18,64,11.1
18,67,16.1
18,71,12.6
18,74,12.1
18,77,10.2
18,80,14.1
18,93,16.6
18,99,18.4
18,101,10.9
18,105,68.2
